,date,time,eps,Lz,L,W,tLow,c,E,dim,lyap,std,g,reals,runtime,fname
12,2022-03-09,18:28:11.318305,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34314405532078035,0.005407849083113283,0.004282308693385781,10.0,594.310122013092,E2W10-L10-15-10x.txt
13,2022-03-09,18:28:29.454660,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3496803610973807,0.007186876701415563,0.0037670904168692317,10.0,599.190580368042,E2W10-L10-15-10x.txt
14,2022-03-09,18:38:06.206985,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3443723324621099,0.006043108758474295,0.004189841762031708,10.0,594.8813149929047,E2W10-L10-15-10x.txt
15,2022-03-09,18:38:28.662398,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34828828474957113,0.004643906692051187,0.003882805566415799,10.0,599.2000365257263,E2W10-L10-15-10x.txt
16,2022-03-09,18:48:34.176239,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3495386812228451,0.00480965792414259,0.0037785386784529723,10.0,627.9625062942505,E2W10-L10-15-10x.txt
17,2022-03-09,18:49:02.786277,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34703912484409283,0.005190280162316196,0.003968369091152889,10.0,634.1161572933197,E2W10-L10-15-10x.txt
18,2022-03-09,18:59:13.687299,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34758752460581593,0.0029201856551976484,0.003929445106740982,10.0,639.4990859031677,E2W10-L10-15-10x.txt
19,2022-03-09,18:59:29.145037,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3487711728162296,0.004374772553707332,0.0038363396657551253,10.0,626.3545567989349,E2W10-L10-15-10x.txt
20,2022-03-10,01:02:30.101591,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2630197363445005,0.0045780059815587314,0.0025804127048111663,10.0,3845.0649592876434,E2W10-L10-15-10x.txt
21,2022-03-10,01:03:30.369545,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2641618074379482,0.00393078844059858,0.0025032953129808713,10.0,3905.235659599304,E2W10-L10-15-10x.txt
22,2022-03-10,01:52:34.212836,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2624649815141675,0.0044757243085673205,0.0026220270599923144,10.0,3004.0905537605286,E2W10-L10-15-10x.txt
23,2022-03-10,01:53:35.127526,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2660491790322833,0.00421528250811875,0.0023780768055760098,10.0,3004.7468757629395,E2W10-L10-15-10x.txt
24,2022-03-10,02:27:26.091362,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.29613768552380226,0.004835521069052501,0.003343980261702507,10.0,8940.90298295021,E2W10-L10-15-10x.txt
25,2022-03-10,02:39:04.227458,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.30056980749344075,0.005171318283392746,0.003008307422504149,10.0,9639.040407657623,E2W10-L10-15-10x.txt
26,2022-03-10,02:42:38.215894,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.26567834791156264,0.0049104813304765675,0.0024057991277752185,10.0,3003.9977910518646,E2W10-L10-15-10x.txt
27,2022-03-10,02:43:40.022774,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.26573028034791374,0.004530490444976781,0.002397263520910032,10.0,3004.8858530521393,E2W10-L10-15-10x.txt
28,2022-03-10,03:03:02.103459,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.29727754254453165,0.0038913441081560663,0.003254203702433905,10.0,11076.95989060402,E2W10-L10-15-10x.txt
29,2022-03-10,03:12:59.840114,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.30194633598357284,0.007856328742617604,0.00291912148225267,10.0,11674.680939912796,E2W10-L10-15-10x.txt
30,2022-03-10,03:32:45.340039,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2652591298101909,0.007897265284155297,0.0024301804166545742,10.0,3007.1167600154877,E2W10-L10-15-10x.txt
31,2022-03-10,03:33:48.031652,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2658715658353891,0.004211988669838114,0.002388155443834039,10.0,3008.00683093071,E2W10-L10-15-10x.txt
32,2022-03-10,04:12:50.166652,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2935108901010183,0.003819480639133842,0.0035630884260907936,10.0,4188.04176235199,E2W10-L10-15-10x.txt
33,2022-03-10,04:20:45.087150,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.29699129280257985,0.004879706702339772,0.0032805952329266795,10.0,6100.857505321503,E2W10-L10-15-10x.txt
34,2022-03-10,04:22:49.827747,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2613344283121582,0.0028450708229786795,0.0027033492173722706,10.0,3004.4796295166016,E2W10-L10-15-10x.txt
35,2022-03-10,04:23:53.455985,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2642611873254598,0.00352939654525143,0.002498962427790082,10.0,3005.418928384781,E2W10-L10-15-10x.txt
36,2022-03-10,05:12:59.068421,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2631932322996157,0.0036540856317441015,0.0025740560845098465,10.0,3009.2359862327576,E2W10-L10-15-10x.txt
37,2022-03-10,05:14:03.509892,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2645289329688176,0.006573420662038274,0.0024785561522628063,10.0,3010.050459384918,E2W10-L10-15-10x.txt
38,2022-03-10,05:34:46.131213,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.3006340177743644,0.0034994300164720555,0.0030112808627618367,10.0,4915.931250095367,E2W10-L10-15-10x.txt
39,2022-03-10,05:38:20.524562,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.29853774042644093,0.0036116709849671365,0.0031594403287753853,10.0,11454.423978567123,E2W10-L10-15-10x.txt
40,2022-03-10,06:03:09.179060,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2618184296521595,0.004420994194202022,0.0026703225390908715,10.0,3010.1017458438873,E2W10-L10-15-10x.txt
41,2022-03-10,06:04:14.529473,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2659718313179696,0.006273356479720403,0.002380315197266244,10.0,3011.0151965618134,E2W10-L10-15-10x.txt
42,2022-03-10,06:08:59.906699,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.30232840934994437,0.005569983607039903,0.0028954000892305394,10.0,6494.796272277832,E2W10-L10-15-10x.txt
43,2022-03-10,06:27:27.213551,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2991805839103472,0.00605918648809029,0.003118014069048627,10.0,11667.371386289597,E2W10-L10-15-10x.txt
44,2022-03-10,06:40:06.887200,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.30099865993899544,0.004345816832060128,0.002978249974269059,10.0,3706.3347973823547,E2W10-L10-15-10x.txt
45,2022-03-10,06:40:08.425174,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2979683368273353,0.003502531605562288,0.003207243038932234,10.0,3922.2704310417175,E2W10-L10-15-10x.txt
46,2022-03-10,06:50:09.438804,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2997689579294846,0.0054507114590403045,0.0030691705297714264,10.0,2469.5008516311646,E2W10-L10-15-10x.txt
47,2022-03-10,06:53:17.098623,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2637444492349935,0.004795076273664943,0.0025386175868439003,10.0,3007.9061908721924,E2W10-L10-15-10x.txt
48,2022-03-10,06:54:23.398962,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.26170776792923417,0.002795286297869849,0.0026791763286597614,10.0,3008.864334344864,E2W10-L10-15-10x.txt
49,2022-03-10,07:17:58.266545,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2981985487734223,0.004027097523167176,0.0031873561077374727,10.0,3031.0475091934204,E2W10-L10-15-10x.txt
50,2022-03-10,07:22:39.111466,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.3021068448052483,0.0043062124606591794,0.002908837465839076,10.0,2552.2122218608856,E2W10-L10-15-10x.txt
51,2022-03-10,07:30:42.637616,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.3009770275034229,0.005009601812874489,0.0029818706674924903,10.0,3034.195329427719,E2W10-L10-15-10x.txt
52,2022-03-10,07:43:25.199938,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2623233305672159,0.005822133534146862,0.002637708366046838,10.0,3008.0983452796936,E2W10-L10-15-10x.txt
53,2022-03-10,07:44:32.582460,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2564554675308259,0.008365337475482085,0.003099097826547869,10.0,3009.1787152290344,E2W10-L10-15-10x.txt
54,2022-03-10,08:11:58.205593,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.30082336156969575,0.004638811426845301,0.0029990757659767026,10.0,4908.756222724915,E2W10-L10-15-10x.txt
55,2022-03-10,08:33:35.877908,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2648892825777931,0.003383676984602253,0.0024561780544354226,10.0,3010.670408010483,E2W10-L10-15-10x.txt
56,2022-03-10,08:34:08.933528,1.0,100000.0,14.0,10.0,0.3,0.271,2.0,3.0,0.2639294939106327,0.0035125095487733775,0.0025177898062145256,10.0,2976.347303390503,E2W10-L10-15-10x.txt
57,2022-03-10,10:09:08.755418,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.29497805968571855,0.0034608839435225952,0.003432106221863427,10.0,9989.61501955986,E2W10-L10-15-10x.txt
58,2022-03-10,10:17:16.589338,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.3045128417894459,0.003615442916254033,0.002752637756847071,10.0,9993.943020820618,E2W10-L10-15-10x.txt
59,2022-03-10,10:45:59.798776,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.29824984037021623,0.00967449266115013,0.003181262422962766,10.0,9241.590947389603,E2W10-L10-15-10x.txt
60,2022-03-10,10:47:54.685920,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2981281271624276,0.005214119355486944,0.003194945505744409,10.0,12596.406008720398,E2W10-L10-15-10x.txt
61,2022-03-10,11:14:53.756184,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.3014678396648351,0.00607901450474178,0.0029482374308590588,10.0,3944.851269721985,E2W10-L10-15-10x.txt
62,2022-03-10,11:53:38.912063,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.29462831811949575,0.004408066287312984,0.0034699053461333305,10.0,5782.30174779892,E2W10-L10-15-10x.txt
63,2022-03-10,11:59:21.753270,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.30303210368982164,0.0036855811406524067,0.002840722438095298,10.0,4401.94119811058,E2W10-L10-15-10x.txt
64,2022-03-10,12:00:19.814520,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.3012923098325416,0.0064954855894384786,0.0029650038056329158,10.0,4345.123631954193,E2W10-L10-15-10x.txt
65,2022-03-10,12:34:29.334654,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.29996391113651977,0.00424485340846657,0.0030585809203097975,10.0,4775.571057796478,E2W10-L10-15-10x.txt
66,2022-03-10,12:41:25.187666,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2985903186926146,0.005020968065818625,0.003160329966762164,10.0,2866.2564449310303,E2W10-L10-15-10x.txt
67,2022-03-10,12:45:35.657876,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2990190946253824,0.00445373124307537,0.0031261250348178543,10.0,2773.8791587352753,E2W10-L10-15-10x.txt
68,2022-03-10,12:51:27.518514,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2969397063806033,0.004185344717253234,0.00328004313250812,10.0,3067.6863780021667,E2W10-L10-15-10x.txt
69,2022-03-10,14:04:17.202400,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.30059979373495965,0.0033619298304969378,0.0030138179898131176,10.0,5387.827384471893,E2W10-L10-15-10x.txt
70,2022-03-10,14:14:52.778517,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2997090785962089,0.0034803720032046174,0.0030778426955956326,10.0,5357.101619720459,E2W10-L10-15-10x.txt
71,2022-03-10,14:19:11.291544,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.30055209981151504,0.0057256555591837,0.0030146536894262474,10.0,5866.053601503372,E2W10-L10-15-10x.txt
72,2022-03-10,14:22:46.982358,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2976591926216222,0.003387220651834492,0.003225560644439558,10.0,5479.433875322342,E2W10-L10-15-10x.txt
73,2022-03-10,15:29:05.337101,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.30158998429874356,0.005006461243599196,0.0029423179537942097,10.0,5088.1039254665375,E2W10-L10-15-10x.txt
74,2022-03-10,15:30:31.103857,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2983546162165984,0.009659450498600657,0.0031810254529490356,10.0,4064.0975437164307,E2W10-L10-15-10x.txt
75,2022-03-10,15:35:20.431449,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.3042170218759822,0.006061217124819526,0.002766354598017517,10.0,4569.1321313381195,E2W10-L10-15-10x.txt
76,2022-03-10,15:43:18.094175,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2983001528522217,0.0039015573875131274,0.003178419192440624,10.0,5305.300601482391,E2W10-L10-15-10x.txt
77,2022-03-10,15:58:49.906443,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.2987135421828468,0.005603248540962276,0.003149521413475125,10.0,1698.770804643631,E2W10-L10-15-10x.txt
78,2022-03-10,15:59:18.046299,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.30120610603903947,0.003193889587754786,0.002967892228019865,10.0,1812.6698529720306,E2W10-L10-15-10x.txt
79,2022-03-10,16:06:55.681228,1.0,100000.0,12.0,10.0,0.3,0.271,2.0,3.0,0.301148381224889,0.0032998452057564987,0.0029712934639136547,10.0,485.7493050098419,E2W10-L10-15-10x.txt
80,2022-03-13,21:38:48.654237,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.32138926143775554,0.005052318132724097,0.003479565911524517,10.0,272589.12511587143,E2W10-L10-15-10x.txt
81,2022-03-13,21:46:30.277246,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.32193292817819874,0.005433625192912002,0.0034393218543897976,10.0,273051.19695949554,E2W10-L10-15-10x.txt
82,2022-03-14,23:04:16.094268,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3469761872831408,0.0063589844228928395,0.003974377238113273,10.0,449308.3992910385,E2W10-L10-15-10x.txt
83,2022-03-14,23:04:54.414551,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34807054653546465,0.005684965232390212,0.003890139302292536,10.0,449346.6730000973,E2W10-L10-15-10x.txt
84,2022-03-14,23:09:16.814120,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34754812030484467,0.004619668207635532,0.003932859607685864,10.0,449609.06265330315,E2W10-L10-15-10x.txt
85,2022-03-14,23:09:59.013260,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3475144017492366,0.003667577278205587,0.00393349491749251,10.0,449651.37164354324,E2W10-L10-15-10x.txt
86,2022-03-14,23:10:14.930588,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3504752184759176,0.006544156666995091,0.0037139914891758836,10.0,449667.16573143005,E2W10-L10-15-10x.txt
87,2022-03-14,23:11:24.650664,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34504730927455274,0.005309491928812014,0.004123960761228423,10.0,449736.9072332382,E2W10-L10-15-10x.txt
88,2022-03-14,23:13:00.171909,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34623767015768114,0.004811457994954277,0.004033259752457358,10.0,449832.4549751282,E2W10-L10-15-10x.txt
89,2022-03-15,01:17:08.750573,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3446404291020358,0.00493050121247453,0.004157246118022795,10.0,457280.9066193104,E2W10-L10-15-10x.txt
90,2022-03-15,01:23:05.074857,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.348477379830569,0.004459833251658929,0.0038634106198489468,10.0,457637.3552212715,E2W10-L10-15-10x.txt
91,2022-03-15,01:23:08.079414,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34590877680941773,0.004029807589213681,0.004051032456112958,10.0,457640.30741643906,E2W10-L10-15-10x.txt
92,2022-03-15,01:23:21.758622,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34624728942511135,0.0032706920562273287,0.004025687632107418,10.0,457654.1096487045,E2W10-L10-15-10x.txt
93,2022-03-15,01:24:14.985427,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34745779904713825,0.00893837600319765,0.003935261155181278,10.0,457707.2672569752,E2W10-L10-15-10x.txt
94,2022-03-15,01:24:50.150637,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34685843289604734,0.008471302862115872,0.003983935554704541,10.0,457742.5069231987,E2W10-L10-15-10x.txt
95,2022-03-15,01:25:05.712993,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3475840336206081,0.005936967313823789,0.0039292437911139155,10.0,457758.0901706219,E2W10-L10-15-10x.txt
96,2022-03-15,01:25:33.622380,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3478258285491908,0.003996726441448472,0.0039094823423196185,10.0,457785.8157310486,E2W10-L10-15-10x.txt
97,2022-03-15,01:27:24.294256,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34833652841260015,0.004368664117541724,0.003870824691775848,10.0,457896.46407437325,E2W10-L10-15-10x.txt
98,2022-03-15,01:28:12.603455,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3475844585761862,0.002868347091273541,0.0039326475378056655,10.0,457944.97629475594,E2W10-L10-15-10x.txt
99,2022-03-15,01:30:56.794920,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.35122380450198876,0.004722908714325942,0.0036587839479176295,10.0,458109.0584526062,E2W10-L10-15-10x.txt
100,2022-03-15,01:31:01.581667,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3476396592103911,0.0062865066346095904,0.0039242528925966125,10.0,458113.8926331997,E2W10-L10-15-10x.txt
101,2022-03-15,01:32:55.387993,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3455948492887893,0.0038955384090033607,0.004084270689230241,10.0,458227.43162083626,E2W10-L10-15-10x.txt
102,2022-03-15,01:33:02.210142,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34760739651461997,0.004167830188307459,0.003920455980933353,10.0,458234.60463523865,E2W10-L10-15-10x.txt
103,2022-03-15,01:33:31.875289,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34541081929990936,0.005014875800231002,0.004097942271588562,10.0,458264.1790370941,E2W10-L10-15-10x.txt
104,2022-03-15,01:36:10.070512,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34626664050864964,0.006064383612302627,0.004028149107658887,10.0,458422.4613740444,E2W10-L10-15-10x.txt
105,2022-03-15,01:36:16.238567,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.35013713080512887,0.005215623960297223,0.003726221657645365,10.0,458428.5629889965,E2W10-L10-15-10x.txt
106,2022-03-15,01:36:38.859663,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3462666934096428,0.00661205583415498,0.004037822679317581,10.0,458451.1919052601,E2W10-L10-15-10x.txt
107,2022-03-15,01:36:57.876175,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34283649508595715,0.0040910835604184344,0.004306347021671126,10.0,458470.2293047905,E2W10-L10-15-10x.txt
108,2022-03-15,01:37:09.421618,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3455898874281,0.004125966311759443,0.004074646765249846,10.0,458481.71410417557,E2W10-L10-15-10x.txt
109,2022-03-15,01:37:27.357284,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.344078305716011,0.00782701930323773,0.004207257909574797,10.0,458499.5674607754,E2W10-L10-15-10x.txt
110,2022-03-15,01:37:31.658183,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34983296262042274,0.004533740169668698,0.0037601609943812902,10.0,458503.94072175026,E2W10-L10-15-10x.txt
111,2022-03-15,01:37:52.858644,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3502846106433812,0.006403249790724728,0.0037292783114581613,10.0,458525.19627928734,E2W10-L10-15-10x.txt
112,2022-03-15,01:38:30.803039,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3489962926489157,0.006811036171422487,0.0038224089636471883,10.0,458563.0401098728,E2W10-L10-15-10x.txt
113,2022-03-15,01:38:38.709766,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34993327056745405,0.0047009208752924235,0.003752902831439097,10.0,458570.89556765556,E2W10-L10-15-10x.txt
114,2022-03-15,01:38:42.589014,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3459947091507817,0.0036124786147474384,0.004057296129457453,10.0,458574.96576976776,E2W10-L10-15-10x.txt
115,2022-03-15,01:38:56.999788,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.342687375532906,0.004725748492878126,0.004325300482317893,10.0,458589.33679533005,E2W10-L10-15-10x.txt
116,2022-03-15,01:40:41.588929,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34797985807507625,0.00403952984452887,0.003897072021587841,10.0,458693.91670179367,E2W10-L10-15-10x.txt
117,2022-03-15,01:42:15.652972,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34756752637254934,0.004999691882772321,0.003931763238258025,10.0,458787.82283496857,E2W10-L10-15-10x.txt
118,2022-03-15,01:43:50.553818,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34766532009026413,0.003786533754109556,0.003917595590502228,10.0,458882.7422645092,E2W10-L10-15-10x.txt
119,2022-03-15,01:44:10.183036,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3500005452740429,0.005157828237054803,0.00374152685461768,10.0,458902.47569942474,E2W10-L10-15-10x.txt
120,2022-03-15,01:46:14.573610,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.35241160817172906,0.006962129427263105,0.003570250685628896,10.0,459026.92816615105,E2W10-L10-15-10x.txt
121,2022-03-15,01:46:23.813586,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3457162014285042,0.008958250155043482,0.0040740862595673236,10.0,459036.18117141724,E2W10-L10-15-10x.txt
122,2022-03-15,01:46:32.722708,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34689362017847075,0.00404932514182596,0.003981147141800024,10.0,459044.9742426872,E2W10-L10-15-10x.txt
123,2022-03-15,01:47:27.278034,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3471366588008014,0.0056016717621730746,0.003958918481081882,10.0,459099.42623496056,E2W10-L10-15-10x.txt
124,2022-03-15,01:50:08.170511,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3467601630262237,0.0036737897081968577,0.00399377296916964,10.0,459260.4359059334,E2W10-L10-15-10x.txt
125,2022-03-15,01:51:23.573940,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.341647417997231,0.00589487516310604,0.004415373068891821,10.0,459335.909737587,E2W10-L10-15-10x.txt
126,2022-03-15,01:53:24.434591,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3467827423934381,0.0031286816882554244,0.003994421139483462,10.0,459456.50691509247,E2W10-L10-15-10x.txt
127,2022-03-15,01:54:35.709244,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34564180344927786,0.011722075254331308,0.004080123895284054,10.0,459527.99807834625,E2W10-L10-15-10x.txt
128,2022-03-15,01:54:45.017127,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34628301825315677,0.004457584262778602,0.0040344281473997,10.0,459537.37653660774,E2W10-L10-15-10x.txt
129,2022-03-15,02:58:53.745345,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3488615235572709,0.006034556748132953,0.003824002718595981,10.0,463386.0766861439,E2W10-L10-15-10x.txt
